MariaDB [ntua_db_2026]> SELECT UNIQUE
    ->     RTRIM(d.description_grc) AS 'Specialty',
    ->     d.AMKA, 
    ->     d.first_name,
    ->     d.last_name,
    ->     EXISTS (SELECT *
    ->             FROM doctor_shift ds
    ->             INNER JOIN shift s ON s.shift_id = ds.shift_id
    ->             WHERE YEAR(s.day) = YEAR(NOW())) 'Has shift this year',
    ->     (SELECT COUNT(*) 
    ->             FROM 
    ->                 surgical_act sat 
    ->                 INNER JOIN medical_act mat ON sat.med_act_id = mat.med_act_id 
    ->             WHERE  d.AMKA = sat.primary_doc_id
    ->                    AND YEAR(mat.start_datetime) = YEAR(NOW())) 'Number of Surgeries Conducted as Primary Doctor'
    -> FROM 
    ->     vw_doctor_info d
    -> ORDER BY d.description_grc, d.AMKA, d.first_name, d.last_name;
+-----------------------------------------------------------------------------------------+------------+--------------------------+--------------------------------+---------------------+-------------------------------------------------+
| Specialty                                                                               | AMKA       | first_name               | last_name                      | Has shift this year | Number of Surgeries Conducted as Primary Doctor |
| ΝΕΦΡΟΛΟΓΙΑ                                                                              | 0402587115 | Μικές                    | Ζιάρα                          |                   1 |                                               0 |
| ΝΕΦΡΟΛΟΓΙΑ                                                                              | 2305633067 | Ξανθός                   | Λυρή                           |                   1 |                                               0 |
| ΝΕΦΡΟΛΟΓΙΑ                                                                              | 2305692753 | Ξανθή                    | Τσιτούρας                      |                   1 |                                               1 |
| ΝΕΦΡΟΛΟΓΙΑ                                                                              | 3108788705 | Ιάσονας                  | Τσώνης                         |                   1 |                                               0 |
| ΟΡΘΟΠΑΙΔΙΚΗ                                                                             | 0111689660 | Λεωνίδας                 | Μπακοστεργίου                  |                   1 |                                               0 |
| ΟΡΘΟΠΑΙΔΙΚΗ                                                                             | 0701944806 | Χιονιά                   | Κουτσουρέλη                    |                   1 |                                               1 |
| ΟΡΘΟΠΑΙΔΙΚΗ                                                                             | 0807736496 | Παρθένα                  | Παυλάκη                        |                   1 |                                               0 |
| ΟΡΘΟΠΑΙΔΙΚΗ                                                                             | 2411651898 | Ιάσων                    | Μοσχόπουλος                    |                   1 |                                               0 |
| ΟΡΘΟΠΑΙΔΙΚΗ                                                                             | 2809979050 | Ρούσα                    | Δουλγεράκη                     |                   1 |                                               1 |
| ΟΡΘΟΠΑΙΔΙΚΗ                                                                             | 3110765587 | Περιστέρα                | Τρεντσίου                      |                   1 |                                               0 |
| ΟΥΡΟΛΟΓΙΑ                                                                               | 0312964109 | Μελέτια                  | Πανούσης                       |                   1 |                                               0 |
| ΟΥΡΟΛΟΓΙΑ                                                                               | 0902609962 | Αγάθη                    | Σιούτα                         |                   1 |                                               0 |
| ΟΥΡΟΛΟΓΙΑ                                                                               | 1209483269 | Μελέτιος                 | Ζτούκος                        |                   1 |                                               0 |
| ΟΥΡΟΛΟΓΙΑ                                                                               | 1301442380 | Δαμιανός                 | Αλεξανδρόπουλος                |                   1 |                                               0 |
| ΟΥΡΟΛΟΓΙΑ                                                                               | 1803800903 | Γιασεμή                  | Αγγελόπουλος                   |                   1 |                                               0 |
| ΟΥΡΟΛΟΓΙΑ                                                                               | 2607905982 | Κωστούλα                 | Κοντός                         |                   1 |                                               0 |
| ΠΑΘΟΛΟΓΙΑ                                                                               | 0306542190 | Γαβριέλλα                | Σακελλαρίου                    |                   1 |                                               0 |
| ΠΑΘΟΛΟΓΙΑ                                                                               | 1705602559 | Θηρεσία                  | Σμπρίνης                       |                   1 |                                               0 |
| ΠΑΘΟΛΟΓΙΑ                                                                               | 1808559940 | Παρασκευή                | Σελινοπούλου                   |                   1 |                                               0 |
| ΠΑΘΟΛΟΓΙΑ                                                                               | 1810910652 | Χρυσαφένια               | Χριστοπούλου                   |                   1 |                                               0 |
| ΠΑΘΟΛΟΓΙΚΗ ΟΓΚΟΛΟΓΙΑ                                                                    | 0906651672 | Σοφία                    | Βαλκάνου                       |                   1 |                                               0 |
| ΠΑΙΔΙΑΤΡΙΚΗ                                                                             | 1007513743 | Αλκιβιάδης               | Χατζησταυράκης                 |                   1 |                                               0 |
| ΠΑΙΔΙΑΤΡΙΚΗ                                                                             | 2609009896 | Γαρύφαλλος               | Μασίκα                         |                   1 |                                               0 |
| ΠΑΙΔΙΑΤΡΙΚΗ                                                                             | 2708580170 | Γαλάτιος                 | Παππά                          |                   1 |                                               0 |
| ΠΑΙΔΟΚΑΡΔΙΟΛΟΓΙΑ                                                                        | 1112753348 | Μαύρος                   | Τσέλλος                        |                   1 |                                               0 |
| ΠΑΙΔΟΚΑΡΔΙΟΛΟΓΙΑ                                                                        | 1712008709 | Κατερίνα                 | Κυπραίος                       |                   1 |                                               0 |
| ΠΑΙΔΟΚΑΡΔΙΟΛΟΓΙΑ                                                                        | 1810910652 | Χρυσαφένια               | Χριστοπούλου                   |                   1 |                                               0 |
| ΠΑΙΔΟΚΑΡΔΙΟΛΟΓΙΑ                                                                        | 1912455789 | Λάμπρος                  | Χρονοπούλου                    |                   1 |                                               0 |
| ΠΑΙΔΟΚΑΡΔΙΟΛΟΓΙΑ                                                                        | 2809979050 | Ρούσα                    | Δουλγεράκη                     |                   1 |                                               1 |
| ΠΑΙΔΟΨΥΧΙΑΤΡΙΚΗ                                                                         | 2311474214 | Αγαμέμνων                | Γαρουφαλής                     |                   1 |                                               0 |
| ΠΑΙΔΟΨΥΧΙΑΤΡΙΚΗ                                                                         | 2501995986 | Αγάπη                    | Παπανώτα                       |                   1 |                                               0 |
| ΠΙ - Ενήλικες Γενική Ιατρ. ή άλλο                                                       | 0402587115 | Μικές                    | Ζιάρα                          |                   1 |                                               0 |
| ΠΙ - Ενήλικες Γενική Ιατρ. ή άλλο                                                       | 2411004971 | Άρτεμις                  | Κοκορδέλης                     |                   1 |                                               0 |
| ΠΙ - Ενήλικες Γενική Ιατρ. ή άλλο                                                       | 3012509660 | Νίκη                     | Αντωνίου                       |                   1 |                                               0 |
| ΠΙ - Ενήλικες Παθολογία                                                                 | 1701623027 | Καλή                     | Κοντογιάννης                   |                   1 |                                               0 |
| ΠΙ - Ενήλικες Παθολογία                                                                 | 2305692753 | Ξανθή                    | Τσιτούρας                      |                   1 |                                               1 |
| ΠΙ - Παιδιά Παιδιατρική                                                                 | 0405994014 | Ευδόξιος                 | Τσουκνίδας                     |                   1 |                                               1 |
| ΠΙ - Παιδιά Παιδιατρική                                                                 | 1209810216 | Ρεβέκα                   | Χριστοδούλου                   |                   1 |                                               0 |
| ΠΙ - Παιδιά Παιδιατρική                                                                 | 2406419109 | Βενέτιος                 | Αντωνόπουλος                   |                   1 |                                               0 |
| ΣΤΟΜΑΤΟΓΝΑΘOΠΡΟΣΩΠΟΧΕΙΡΟΥΡΓΙΚΗ                                                          | 0306542190 | Γαβριέλλα                | Σακελλαρίου                    |                   1 |                                               0 |
| ΣΤΟΜΑΤΟΓΝΑΘOΠΡΟΣΩΠΟΧΕΙΡΟΥΡΓΙΚΗ                                                          | 0706543302 | Δήμος                    | Μωυσίδου                       |                   1 |                                               0 |
| ΣΤΟΜΑΤΟΓΝΑΘOΠΡΟΣΩΠΟΧΕΙΡΟΥΡΓΙΚΗ                                                          | 1009974497 | Χρυσόστομη               | Σιδηρόπουλος                   |                   1 |                                               0 |
| ΣΤΟΜΑΤΟΓΝΑΘOΠΡΟΣΩΠΟΧΕΙΡΟΥΡΓΙΚΗ                                                          | 1402646365 | Μαρτίνος                 | Μαρκόπουλος                    |                   1 |                                               0 |
| ΣΤΟΜΑΤΟΓΝΑΘOΠΡΟΣΩΠΟΧΕΙΡΟΥΡΓΙΚΗ                                                          | 2910450715 | Πολυχρόνιος              | Ανεζάκη                        |                   1 |                                               0 |
| ΣΤΟΜΑΤΟΓΝΑΘOΠΡΟΣΩΠΟΧΕΙΡΟΥΡΓΙΚΗ                                                          | 3008951757 | Τιμοθέα                  | Ξυγκάκου                       |                   1 |                                               2 |
| ΧΕΙΡΟΥΡΓΙΚΗ ΘΩΡΑΚΟΣ / ΚΑΡΔΙΟΧΕΙΡΟΥΡΓΙΚΗ                                                 | 0405403482 | Μαυροειδής               | Χανταμπή                       |                   1 |                                               0 |
| ΧΕΙΡΟΥΡΓΙΚΗ ΘΩΡΑΚΟΣ / ΚΑΡΔΙΟΧΕΙΡΟΥΡΓΙΚΗ                                                 | 1207427571 | Περσεφόνη                | Χουλιάρας                      |                   1 |                                               0 |
| ΧΕΙΡΟΥΡΓΙΚΗ ΘΩΡΑΚΟΣ / ΚΑΡΔΙΟΧΕΙΡΟΥΡΓΙΚΗ                                                 | 2411651898 | Ιάσων                    | Μοσχόπουλος                    |                   1 |                                               0 |
| ΧΕΙΡΟΥΡΓΙΚΗ ΠΑΙΔΩΝ                                                                      | 2111532740 | Θεόφραστος               | Κορομπόκη                      |                   1 |                                               0 |
| ΧΕΙΡΟΥΡΓΙΚΗ ΠΑΙΔΩΝ                                                                      | 2203591874 | Επαμεινώνδας             | Πετσιά                         |                   1 |                                               0 |
| ΨΥΧΙΑΤΡΙΚΗ                                                                              | 0405403482 | Μαυροειδής               | Χανταμπή                       |                   1 |                                               0 |
| ΨΥΧΙΑΤΡΙΚΗ                                                                              | 1908663047 | Μελέτιος                 | Κουκουβίνος                    |                   1 |                                               0 |
| ΨΥΧΙΑΤΡΙΚΗ                                                                              | 3108788705 | Ιάσονας                  | Τσώνης                         |                   1 |                                               0 |
| ΩΤΟΡΙΝΟΛΑΡΥΓΓΟΛΟΓΙΑ                                                                     | 1209483269 | Μελέτιος                 | Ζτούκος                        |                   1 |                                               0 |
| ΩΤΟΡΙΝΟΛΑΡΥΓΓΟΛΟΓΙΑ                                                                     | 2203591874 | Επαμεινώνδας             | Πετσιά                         |                   1 |                                               0 |
+-----------------------------------------------------------------------------------------+------------+--------------------------+--------------------------------+---------------------+-------------------------------------------------+
110 rows in set (0.006 sec)

MariaDB [ntua_db_2026]> notee;
